codigo,nombre,genero,programa,semestre,estrato,municipio_origen,tipo_beca,promedio_acumulado,asistencia_pct,materias_reprobadas,creditos_cursados,estado_academico,satisfaccion_carrera,modalidad
COD-ADM-2019-0001,Carlos Pérez González,M,Administración de Empresas,4,1,Cartagena,ICETEX,2.09,72.2,2,71,RIESGO,3.9,Presencial
COD-CON-2019-0002,Jorge Rodríguez Pérez,M,Contaduría Pública,9,2,Barranquilla,SIN_BECA,3.79,75.5,0,162,REGULAR,4.9,Presencial
COD-IND-2019-0003,María López Torres,F,Ingeniería Industrial,6,4,Montería,EXCELENCIA,3.68,74.7,1,112,REGULAR,4.2,Presencial
COD-IND-2019-0004,Daniela Rodríguez Pérez,F,Ingeniería Industrial,1,3,Santa Marta,BIENESTAR,3.96,72.7,0,19,REGULAR,4.8,Presencial
COD-CON-2019-0005,Carolina Mora González,F,Contaduría Pública,2,3,Cartagena,ICETEX,3.49,97.9,2,40,REGULAR,4.2,Presencial
COD-IND-2019-0006,Paula Jiménez Jiménez,F,Ingeniería Industrial,4,4,Santa Marta,SIN_BECA,4.59,100,0,71,DESTACADO,4.2,Virtual
COD-SIS-2019-0007,Luisa Díaz Mora,F,Ingeniería de Sistemas,3,2,Cartagena,ICETEX,2.97,99.6,2,53,SEGUIMIENTO,3.7,Mixta
COD-IND-2019-0008,Jorge Ramírez López,M,Ingeniería Industrial,2,1,Cartagena,ICETEX,2.39,72.4,0,36,RIESGO,3.5,Mixta
COD-CON-2019-0009,Miguel Pérez López,M,Contaduría Pública,9,3,Santa Marta,SIN_BECA,3.06,91.3,2,162,REGULAR,4.1,Mixta
COD-CON-2019-0010,Jorge Díaz López,M,Contaduría Pública,5,4,Barranquilla,SIN_BECA,3.01,89.2,3,86,REGULAR,3.7,Presencial
COD-DER-2019-0011,Ana López Díaz,F,Derecho,5,2,Cartagena,ICETEX,3.97,100,1,94,REGULAR,2.9,Virtual
COD-ADM-2019-0012,Miguel Ramírez Vargas,M,Administración de Empresas,5,3,Montería,BIENESTAR,4.14,84.4,0,92,REGULAR,3.6,Mixta
COD-SIS-2019-0013,Natalia Díaz Vargas,F,Ingeniería de Sistemas,2,2,Cartagena,SIN_BECA,2.22,72.4,3,32,RIESGO,3.9,Presencial
COD-PSI-2019-0014,Nicolás Hernández López,M,Psicología,4,2,Barranquilla,SIN_BECA,2.82,58.1,0,75,SEGUIMIENTO,3.8,Virtual
COD-SIS-2019-0015,Juan López Mora,M,Ingeniería de Sistemas,6,2,Barranquilla,ICETEX,2.17,46.7,2,109,RIESGO,4.2,Virtual
COD-PSI-2019-0016,Andrés Rodríguez Rodríguez,M,Psicología,8,1,Cartagena,SIN_BECA,3.1,81.4,1,141,REGULAR,3,Presencial
COD-ADM-2019-0017,Juan Díaz Jiménez,M,Administración de Empresas,3,2,Barranquilla,EXCELENCIA,3.86,86.7,1,57,REGULAR,4.4,Presencial
COD-ADM-2019-0018,Laura Rodríguez González,F,Administración de Empresas,1,3,Barranquilla,ICETEX,3.97,97.3,0,16,REGULAR,4.4,Presencial
COD-PSI-2019-0019,Nicolás Martínez López,M,Psicología,2,3,Cartagena,SIN_BECA,3.54,82.6,0,38,REGULAR,3.8,Virtual
COD-CON-2019-0020,Luisa González Rodríguez,F,Contaduría Pública,6,2,Cartagena,ICETEX,2.86,92.8,1,111,SEGUIMIENTO,3.8,Presencial
COD-PSI-2019-0021,Juan Vargas Rodríguez,M,Psicología,5,1,Cartagena,SIN_BECA,2.94,93.3,0,90,SEGUIMIENTO,4.4,Presencial
COD-DER-2019-0022,Miguel Ruiz Vargas,M,Derecho,2,5,Cartagena,SIN_BECA,4.05,100,0,37,DESTACADO,5,Presencial
COD-IND-2019-0023,Camila Ramírez González,F,Ingeniería Industrial,2,3,Bogotá,SIN_BECA,2.99,89.4,1,39,SEGUIMIENTO,4.1,Presencial
COD-IND-2019-0024,Camila García López,F,Ingeniería Industrial,3,3,Bogotá,ICETEX,3.36,91.9,0,50,REGULAR,5,Mixta
COD-IND-2019-0025,Miguel Rodríguez Mora,M,Ingeniería Industrial,6,4,Bogotá,SIN_BECA,3.01,79.3,3,106,REGULAR,3.6,Mixta
COD-DER-2019-0026,Pedro Pérez Díaz,M,Derecho,7,4,Bogotá,EXCELENCIA,3.66,100,2,129,REGULAR,5,Presencial
COD-ADM-2019-0027,Valentina González Ruiz,F,Administración de Empresas,4,1,Cartagena,SIN_BECA,4.04,68.7,0,74,REGULAR,5,Virtual
COD-DER-2019-0028,Ana López Díaz,F,Derecho,3,3,Medellín,SIN_BECA,2.67,75.1,1,58,SEGUIMIENTO,3.4,Presencial
COD-SIS-2019-0029,Diego García Pérez,M,Ingeniería de Sistemas,1,3,Santa Marta,ICETEX,4.15,86,0,19,DESTACADO,5,Presencial
COD-PSI-2019-0030,Luis Díaz González,M,Psicología,5,3,Cartagena,ICETEX,2.76,79.5,0,88,SEGUIMIENTO,3.5,Presencial
COD-IND-2019-0031,Isabella Vargas Ruiz,F,Ingeniería Industrial,5,2,Barranquilla,ICETEX,2.63,70,0,93,SEGUIMIENTO,4.1,Virtual
COD-PSI-2019-0032,Miguel López González,M,Psicología,10,2,Santa Marta,ICETEX,2.82,75,1,179,SEGUIMIENTO,4.2,Mixta
COD-CON-2019-0033,Alejandro Torres Díaz,M,Contaduría Pública,10,2,Sincelejo,SIN_BECA,3.08,100,2,177,REGULAR,4.2,Virtual
COD-PSI-2019-0034,Pedro Jiménez Pérez,M,Psicología,8,1,Cartagena,EXCELENCIA,2.29,84.1,0,145,RIESGO,2.3,Mixta
COD-PSI-2019-0035,Daniela Ruiz Pérez,F,Psicología,7,4,Barranquilla,EXCELENCIA,3.75,76.4,0,126,REGULAR,4.8,Virtual
COD-SIS-2019-0036,Sara Rodríguez González,F,Ingeniería de Sistemas,2,3,Cartagena,SIN_BECA,3.37,83.9,1,34,REGULAR,4.7,Virtual
COD-PSI-2019-0037,Felipe Torres Hernández,M,Psicología,8,2,Cartagena,SIN_BECA,3.75,81.1,0,146,REGULAR,3.2,Presencial
COD-SIS-2019-0038,Sofía Jiménez Torres,F,Ingeniería de Sistemas,9,3,Barranquilla,ICETEX,3.24,94.2,0,163,REGULAR,4.2,Virtual
COD-SIS-2019-0039,Juliana Martínez Ruiz,F,Ingeniería de Sistemas,3,6,Barranquilla,EXCELENCIA,3.22,76.1,1,57,REGULAR,4.5,Presencial
COD-SIS-2019-0040,Isabella Hernández Rodríguez,F,Ingeniería de Sistemas,6,2,Bogotá,SIN_BECA,3.69,85.7,0,112,REGULAR,3.7,Presencial
COD-CON-2020-0041,Carolina Mora López,F,Contaduría Pública,1,3,Medellín,SIN_BECA,3.53,89.1,1,17,REGULAR,4.9,Presencial
COD-PSI-2020-0042,Andrea Hernández Martínez,F,Psicología,10,5,Valledupar,EXCELENCIA,4.19,100,0,182,DESTACADO,3.8,Presencial
COD-CON-2020-0043,Juan Castro Pérez,M,Contaduría Pública,4,1,Santa Marta,EXCELENCIA,3.15,81.6,2,73,REGULAR,4,Presencial
COD-DER-2020-0044,María Vargas Mora,F,Derecho,1,4,Bogotá,SIN_BECA,4.18,89.3,0,20,DESTACADO,3.6,Presencial
COD-PSI-2020-0045,Daniela Jiménez Díaz,F,Psicología,8,3,Bogotá,ICETEX,2.95,91.7,1,147,SEGUIMIENTO,3.9,Presencial
COD-SIS-2020-0046,Daniela Castro Mora,F,Ingeniería de Sistemas,6,1,Bogotá,SIN_BECA,3.19,100,0,108,REGULAR,5,Presencial
COD-SIS-2020-0047,Juan Rodríguez Pérez,M,Ingeniería de Sistemas,8,3,Cartagena,SIN_BECA,2.99,71.2,2,146,SEGUIMIENTO,4.2,Virtual
COD-SIS-2020-0048,Sara Castro Hernández,F,Ingeniería de Sistemas,9,3,Barranquilla,ICETEX,2.67,97.7,1,159,SEGUIMIENTO,4.5,Virtual
COD-CON-2020-0049,María Pérez Vargas,F,Contaduría Pública,3,2,Valledupar,SIN_BECA,2.11,66.1,0,53,RIESGO,2.9,Presencial
